timestamp,date,total_liquidity_usd
1684108800,2023-05-15,223381135.0
1684713600,2023-05-22,235570081.0
1685318400,2023-05-29,235097087.0
1685923200,2023-06-05,225747187.0
1686528000,2023-06-12,180283816.0
1687132800,2023-06-19,196518887.0
1687737600,2023-06-26,195585215.0
1688342400,2023-07-03,196721370.0
1688947200,2023-07-10,202242821.0
1689552000,2023-07-17,204934733.0
1690156800,2023-07-24,200403220.0
1690761600,2023-07-31,196240312.0
1691366400,2023-08-07,200686933.0
1691971200,2023-08-14,202804746.0
1692576000,2023-08-21,187215504.0
1693180800,2023-08-28,181862854.0
1693785600,2023-09-04,163082158.0
1694390400,2023-09-11,147165437.0
1694995200,2023-09-18,150256114.0
1695600000,2023-09-25,157114837.0
1696204800,2023-10-02,165663461.0
1696809600,2023-10-09,156259117.0
1697414400,2023-10-16,165813184.0
1698019200,2023-10-23,152681173.0
1698624000,2023-10-30,165760555.0
1699228800,2023-11-06,170788201.0
1699833600,2023-11-13,178210515.0
1700438400,2023-11-20,188691930.0
1701043200,2023-11-27,186886161.0
1701648000,2023-12-04,211221930.0
1702252800,2023-12-11,232281668.0
1702857600,2023-12-18,215098259.0
1703462400,2023-12-25,218122027.0
1704067200,2024-01-01,218561114.0
1704672000,2024-01-08,189888096.0
1705276800,2024-01-15,219103802.0
1705881600,2024-01-22,226827640.0
1706486400,2024-01-29,236807236.0
1707091200,2024-02-05,236418766.0
1707696000,2024-02-12,218886128.0
1708300800,2024-02-19,216180774.0
1708905600,2024-02-26,223315340.0
1709510400,2024-03-04,227483457.0
1710115200,2024-03-11,221196793.0
1710720000,2024-03-18,198293691.0
1711324800,2024-03-25,193037684.0
1711929600,2024-04-01,195781257.0
1712534400,2024-04-08,179194207.0
1713139200,2024-04-15,129407465.0
1713744000,2024-04-22,130510701.0
1714348800,2024-04-29,125355889.0
1714953600,2024-05-06,123646892.0
1715558400,2024-05-13,118532403.0
1716163200,2024-05-20,120860669.0
1716768000,2024-05-27,130357629.0
1717372800,2024-06-03,128686057.0
1717977600,2024-06-10,119932406.0
1718582400,2024-06-17,108468899.0
1719187200,2024-06-24,94821899.0
1719792000,2024-07-01,88168075.0
1720396800,2024-07-08,69193618.0
1721001600,2024-07-15,68240658.0
1721606400,2024-07-22,71926367.0
1722211200,2024-07-29,63401048.0
1722816000,2024-08-05,54814340.0
1723420800,2024-08-12,49248270.0
1724025600,2024-08-19,55046002.0
1724630400,2024-08-26,59235778.0
1725235200,2024-09-02,35273058.0
1725840000,2024-09-09,46392064.0
1726444800,2024-09-16,46098221.0
1727049600,2024-09-23,47660883.0
1727654400,2024-09-30,36470709.0
1728259200,2024-10-07,49674789.0
1728864000,2024-10-14,50853373.0
1729468800,2024-10-21,45333543.0
1730073600,2024-10-28,28568885.0
1730678400,2024-11-04,37055284.0
1731283200,2024-11-11,45937611.0
1731888000,2024-11-18,48534119.0
1732492800,2024-11-25,54992138.0
1733097600,2024-12-02,68408267.0
1733702400,2024-12-09,78755485.0
1734307200,2024-12-16,67397584.0
1734912000,2024-12-23,49030260.0
1735516800,2024-12-30,67997825.0
1736121600,2025-01-06,41494012.0
1736726400,2025-01-13,59528118.0
1737331200,2025-01-20,31168458.0
1737936000,2025-01-27,50664382.0
1738540800,2025-02-03,36477481.0
1739145600,2025-02-10,18834177.0
1739750400,2025-02-17,19582082.0
1740355200,2025-02-24,20467996.0
1740960000,2025-03-03,20466564.0
1741564800,2025-03-10,17771462.0
1742169600,2025-03-17,20883333.0
1742774400,2025-03-24,21206444.0
1743379200,2025-03-31,20161049.0
1743984000,2025-04-07,17125347.0
1744588800,2025-04-14,17368932.0
1745193600,2025-04-21,17136004.0
1745798400,2025-04-28,19481151.0
1746403200,2025-05-05,18866188.0
1747008000,2025-05-12,20018541.0
1747612800,2025-05-19,24018709.0
1748217600,2025-05-26,19472895.0
1748822400,2025-06-02,18324605.0
1749427200,2025-06-09,17117453.0
1750032000,2025-06-16,16595998.0
1750636800,2025-06-23,13357384.0
1751241600,2025-06-30,12624641.0
1751846400,2025-07-07,12012403.0
1752451200,2025-07-14,13567208.0
1753056000,2025-07-21,16981631.0
1753660800,2025-07-28,16774518.0
1754265600,2025-08-04,14006513.0
1754870400,2025-08-11,14452504.0
1755475200,2025-08-18,12740224.0
1756080000,2025-08-25,12847188.0
1756684800,2025-09-01,11424882.0
1757289600,2025-09-08,17012803.0
1757894400,2025-09-15,17000286.0
1758499200,2025-09-22,17714224.0
1759104000,2025-09-29,16290418.0
1759708800,2025-10-06,16811089.0
1760313600,2025-10-13,19697370.0
